IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,AGO,Angola,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,23.28,,,15.22,,31.79,23.28 [15.22 – 31.79],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,23.28,,,19.05,,28.43,23.28 [19.05 – 28.43],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,23.28,,,19.62,,27.32,23.28 [19.62 – 27.32],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,23.31,,,14.98,,32.03,23.31 [14.98 – 32.03],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.33,,,18.85,,27.44,23.33 [18.85 – 27.44],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,23.43,,,18.79,,28.43,23.43 [18.79 – 28.43],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.46,,,15.36,,32.03,23.46 [15.36 – 32.03],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,23.47,,,12.13,,36.62,23.47 [12.13 – 36.62],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.55,,,19.52,,27.35,23.55 [19.52 – 27.35],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.59,,,19.92,,27.17,23.59 [19.92 – 27.17],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.69,,,18.41,,28.81,23.69 [18.41 – 28.81],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,23.75,,,16.21,,31.92,23.75 [16.21 – 31.92],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.79,,,16.64,,31.07,23.79 [16.64 – 31.07],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.81,,,20.02,,27.5,23.81 [20.02 – 27.5],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.91,,,18.13,,29.26,23.91 [18.13 – 29.26],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,23.95,,,18.92,,28.82,23.95 [18.92 – 28.82],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,23.99,,,13.5,,36.07,23.99 [13.5 – 36.07],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,23.99,,,20.26,,28.08,23.99 [20.26 – 28.08],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,24.06,,,19.3,,30.22,24.06 [19.3 – 30.22],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,24.1,,,16.26,,34.79,24.1 [16.26 – 34.79],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,24.12,,,20.05,,28.65,24.12 [20.05 – 28.65],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,24.14,,,14.9,,34.39,24.14 [14.9 – 34.39],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,24.16,,,19.28,,28.9,24.16 [19.28 – 28.9],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,24.17,,,19.06,,28.67,24.17 [19.06 – 28.67],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,24.28,,,19.74,,29.85,24.28 [19.74 – 29.85],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,24.3,,,20.5,,28.31,24.3 [20.5 – 28.31],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,24.31,,,20.06,,28.88,24.31 [20.06 – 28.88],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,24.34,,,18.54,,31.58,24.34 [18.54 – 31.58],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,24.35,,,20.09,,28.36,24.35 [20.09 – 28.36],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,24.37,,,19.24,,30.22,24.37 [19.24 – 30.22],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,24.4,,,18.95,,30.23,24.4 [18.95 – 30.23],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,24.44,,,19.92,,28.94,24.44 [19.92 – 28.94],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,24.44,,,20.22,,29.34,24.44 [20.22 – 29.34],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,24.46,,,19.94,,29.73,24.46 [19.94 – 29.73],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,24.48,,,20.17,,28.68,24.48 [20.17 – 28.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,24.62,,,21.36,,28.05,24.62 [21.36 – 28.05],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,24.63,,,20.67,,28.36,24.63 [20.67 – 28.36],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,24.63,,,20.84,,28.87,24.63 [20.84 – 28.87],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,24.69,,,16.76,,33.23,24.69 [16.76 – 33.23],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,24.69,,,20.27,,29.02,24.69 [20.27 – 29.02],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,24.71,,,19.71,,29.71,24.71 [19.71 – 29.71],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,24.73,,,20.31,,30.14,24.73 [20.31 – 30.14],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,24.82,,,19.69,,29.68,24.82 [19.69 – 29.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,24.83,,,17.91,,32.25,24.83 [17.91 – 32.25],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,24.85,,,17.43,,32.78,24.85 [17.43 – 32.78],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,24.86,,,15.57,,34.96,24.86 [15.57 – 34.96],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,24.89,,,18.85,,31.34,24.89 [18.85 – 31.34],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,24.89,,,20.45,,30.38,24.89 [20.45 – 30.38],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,24.93,,,20.02,,29.65,24.93 [20.02 – 29.65],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,25.09,,,19.87,,30.23,25.09 [19.87 – 30.23],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,25.12,,,20.2,,29.64,25.12 [20.2 – 29.64],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,25.14,,,20.1,,30.04,25.14 [20.1 – 30.04],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,25.24,,,18.8,,32.1,25.24 [18.8 – 32.1],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,25.24,,,20.9,,30.09,25.24 [20.9 – 30.09],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,25.29,,,20.27,,30.31,25.29 [20.27 – 30.31],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,25.3,,,21.32,,29.3,25.3 [21.32 – 29.3],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,EST,Estonia,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,25.35,,,18.38,,32.5,25.35 [18.38 – 32.5],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,25.45,,,18.46,,32.77,25.45 [18.46 – 32.77],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,25.55,,,21.59,,29.33,25.55 [21.59 – 29.33],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,25.58,,,20.4,,30.92,25.58 [20.4 – 30.92],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,25.59,,,20.14,,32.22,25.59 [20.14 – 32.22],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,25.61,,,20.9,,30.52,25.61 [20.9 – 30.52],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,25.61,,,21.53,,29.44,25.61 [21.53 – 29.44],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,25.66,,,14.28,,39.03,25.66 [14.28 – 39.03],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,25.66,,,20.44,,30.57,25.66 [20.44 – 30.57],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,25.73,,,22,,30.05,25.73 [22 – 30.05],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,25.85,,,20.61,,30.82,25.85 [20.61 – 30.82],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,25.91,,,19.53,,33.36,25.91 [19.53 – 33.36],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,25.95,,,21.22,,31.08,25.95 [21.22 – 31.08],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,25.95,,,21.73,,30.89,25.95 [21.73 – 30.89],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,25.96,,,17.67,,34.68,25.96 [17.67 – 34.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,26.02,,,20.76,,31.12,26.02 [20.76 – 31.12],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,26.03,,,21.32,,30.56,26.03 [21.32 – 30.56],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MLT,Malta,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,26.1,,,20.68,,31.81,26.1 [20.68 – 31.81],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,26.11,,,20.39,,33.59,26.11 [20.39 – 33.59],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,26.12,,,19.92,,32.43,26.12 [19.92 – 32.43],,,EN,7/6/18 0:00
