,Country,year,Average Temp in C
18832,Mozambique,1933,23.333333333333332
18833,Mozambique,1934,23.55
18834,Mozambique,1935,22.983333333333334
18835,Mozambique,1936,23.21666666666667
18836,Mozambique,1937,23.474999999999998
18837,Mozambique,1938,23.583333333333332
18838,Mozambique,1939,23.2
18839,Mozambique,1940,23.691666666666666
18840,Mozambique,1941,24.108333333333334
18841,Mozambique,1942,23.833333333333332
18842,Mozambique,1943,23.425
18843,Mozambique,1944,23.675
18844,Mozambique,1945,23.183333333333334
18845,Mozambique,1946,23.483333333333334
18846,Mozambique,1947,23.691666666666666
18847,Mozambique,1948,23.71666666666667
18848,Mozambique,1949,23.791666666666668
18849,Mozambique,1950,23.400000000000002
18850,Mozambique,1951,23.55
18851,Mozambique,1952,23.741666666666664
18852,Mozambique,1953,23.575
18853,Mozambique,1954,23.741666666666664
18854,Mozambique,1955,23.474999999999998
18855,Mozambique,1956,23.366666666666664
18856,Mozambique,1957,23.974999999999998
18857,Mozambique,1958,23.833333333333332
18858,Mozambique,1959,23.775000000000002
18859,Mozambique,1960,23.541666666666668
18860,Mozambique,1961,23.925
18861,Mozambique,1962,23.775000000000002
18862,Mozambique,1963,23.275000000000002
18863,Mozambique,1964,23.425
18864,Mozambique,1965,23.208333333333332
18865,Mozambique,1966,23.875
18866,Mozambique,1967,23.78333333333333
18867,Mozambique,1968,23.425
18868,Mozambique,1969,24.0
18869,Mozambique,1970,23.958333333333332
18870,Mozambique,1971,23.541666666666668
18871,Mozambique,1972,23.558333333333334
18872,Mozambique,1973,23.741666666666664
18873,Mozambique,1974,23.34166666666667
18874,Mozambique,1975,23.425
18875,Mozambique,1976,23.5
18876,Mozambique,1977,24.008333333333336
18877,Mozambique,1978,23.78333333333333
18878,Mozambique,1979,23.758333333333336
18879,Mozambique,1980,23.741666666666664
18880,Mozambique,1981,23.416666666666668
18881,Mozambique,1982,23.758333333333336
18882,Mozambique,1983,24.575
18883,Mozambique,1984,23.849999999999998
18884,Mozambique,1985,23.683333333333334
18885,Mozambique,1986,23.78333333333333
18886,Mozambique,1987,24.491666666666664
18887,Mozambique,1988,24.075
18888,Mozambique,1989,23.791666666666668
18889,Mozambique,1990,24.2
18890,Mozambique,1991,24.133333333333336
18891,Mozambique,1992,24.758333333333336
18892,Mozambique,1993,24.258333333333336
18893,Mozambique,1994,24.05
18894,Mozambique,1995,24.46666666666667
18895,Mozambique,1996,24.09166666666667
18896,Mozambique,1997,24.166666666666668
18897,Mozambique,1998,24.633333333333336
18898,Mozambique,1999,24.083333333333332
18899,Mozambique,2000,23.916666666666668
18900,Mozambique,2001,24.25
18901,Mozambique,2002,24.425
18902,Mozambique,2003,24.40833333333333
18903,Mozambique,2004,24.066666666666666
18904,Mozambique,2005,24.816666666666666
18905,Mozambique,2006,24.291666666666668
18906,Mozambique,2007,24.224999999999998
18907,Mozambique,2008,24.025000000000002
18908,Mozambique,2009,24.075
18909,Mozambique,2010,24.608333333333334
18910,Mozambique,2011,24.3
18911,Mozambique,2012,24.025000000000002
18912,Mozambique,2013,25.575
18913,Namibia,1885,19.936363636363637
18914,Namibia,1886,20.325
18915,Namibia,1887,20.025000000000002
18916,Namibia,1888,19.666666666666668
18917,Namibia,1889,20.433333333333334
18918,Namibia,1890,19.625
18919,Namibia,1891,20.166666666666668
18920,Namibia,1892,19.525000000000002
18921,Namibia,1893,20.216666666666665
18922,Namibia,1894,20.083333333333332
18923,Namibia,1895,20.108333333333334
18924,Namibia,1896,20.458333333333332
18925,Namibia,1897,20.233333333333334
18926,Namibia,1898,19.733333333333334
18927,Namibia,1899,20.183333333333334
18928,Namibia,1900,20.599999999999998
18929,Namibia,1901,20.366666666666667
18930,Namibia,1902,20.116666666666667
18931,Namibia,1903,19.916666666666668
18932,Namibia,1904,19.633333333333333
18933,Namibia,1905,19.974999999999998
18934,Namibia,1906,19.833333333333332
18935,Namibia,1907,19.650000000000002
18936,Namibia,1908,19.95
18937,Namibia,1909,20.233333333333334
18938,Namibia,1910,20.3
18939,Namibia,1911,20.075
18940,Namibia,1912,20.099999999999998
18941,Namibia,1913,20.558333333333334
18942,Namibia,1914,20.575
18943,Namibia,1915,20.366666666666667
18944,Namibia,1916,20.516666666666666
18945,Namibia,1917,20.150000000000002
18946,Namibia,1918,19.825
18947,Namibia,1919,20.325
18948,Namibia,1920,20.566666666666666
18949,Namibia,1921,20.533333333333335
18950,Namibia,1922,21.05
18951,Namibia,1923,20.51666666666667
18952,Namibia,1924,20.441666666666666
18953,Namibia,1925,20.099999999999998
18954,Namibia,1926,20.808333333333334
18955,Namibia,1927,21.091666666666665
18956,Namibia,1928,20.558333333333334
18957,Namibia,1929,20.808333333333334
18958,Namibia,1930,20.383333333333333
18959,Namibia,1931,20.7
18960,Namibia,1932,20.366666666666664
18961,Namibia,1933,20.933333333333334
18962,Namibia,1934,20.3
18963,Namibia,1935,20.083333333333332
18964,Namibia,1936,20.224999999999998
18965,Namibia,1937,20.341666666666665
18966,Namibia,1938,20.216666666666665
18967,Namibia,1939,19.991666666666667
18968,Namibia,1940,20.575
18969,Namibia,1941,21.283333333333335
18970,Namibia,1942,20.675
18971,Namibia,1943,20.400000000000002
18972,Namibia,1944,20.8
18973,Namibia,1945,20.708333333333332
18974,Namibia,1946,20.916666666666668
18975,Namibia,1947,20.741666666666667
18976,Namibia,1948,20.474999999999998
18977,Namibia,1949,20.841666666666665
18978,Namibia,1950,20.433333333333334
18979,Namibia,1951,20.625
18980,Namibia,1952,21.0
18981,Namibia,1953,20.391666666666666
18982,Namibia,1954,20.175
18983,Namibia,1955,20.075
18984,Namibia,1956,20.216666666666665
18985,Namibia,1957,20.583333333333332
18986,Namibia,1958,20.583333333333332
18987,Namibia,1959,20.7
18988,Namibia,1960,20.724999999999998
18989,Namibia,1961,20.791666666666668
18990,Namibia,1962,20.741666666666667
18991,Namibia,1963,20.558333333333334
18992,Namibia,1964,20.491666666666667
18993,Namibia,1965,20.575
18994,Namibia,1966,20.808333333333334
18995,Namibia,1967,20.375
18996,Namibia,1968,20.416666666666668
18997,Namibia,1969,20.833333333333332
18998,Namibia,1970,21.008333333333333
18999,Namibia,1971,20.566666666666666
19000,Namibia,1972,20.858333333333334
19001,Namibia,1973,21.016666666666666
19002,Namibia,1974,19.925
19003,Namibia,1975,20.491666666666667
19004,Namibia,1976,19.933333333333334
19005,Namibia,1977,20.516666666666666
19006,Namibia,1978,20.391666666666666
19007,Namibia,1979,20.891666666666666
19008,Namibia,1980,20.65
19009,Namibia,1981,20.691666666666666
19010,Namibia,1982,20.866666666666667
19011,Namibia,1983,21.216666666666665
19012,Namibia,1984,21.25
19013,Namibia,1985,20.8
19014,Namibia,1986,21.0
19015,Namibia,1987,21.5
19016,Namibia,1988,21.05
19017,Namibia,1989,20.724999999999998
19018,Namibia,1990,21.333333333333332
19019,Namibia,1991,20.775000000000002
19020,Namibia,1992,21.34166666666667
19021,Namibia,1993,21.241666666666667
19022,Namibia,1994,20.941666666666666
19023,Namibia,1995,21.608333333333334
19024,Namibia,1996,20.825
19025,Namibia,1997,20.816666666666666
19026,Namibia,1998,21.675
19027,Namibia,1999,21.46666666666667
19028,Namibia,2000,21.016666666666666
19029,Namibia,2001,21.233333333333334
19030,Namibia,2002,21.541666666666668
19031,Namibia,2003,22.025000000000002
19032,Namibia,2004,21.633333333333336
19033,Namibia,2005,21.483333333333334
19034,Namibia,2006,20.375
19035,Namibia,2007,21.183333333333334
19036,Namibia,2008,21.025000000000002
19037,Namibia,2009,20.966666666666665
19038,Namibia,2010,21.391666666666666
19039,Namibia,2011,20.341666666666665
19040,Namibia,2012,20.8
19041,Namibia,2013,24.975
19042,Nepal,1885,15.063636363636363
19043,Nepal,1886,14.558333333333332
19044,Nepal,1887,14.258333333333333
19045,Nepal,1888,14.541666666666666
19046,Nepal,1889,15.066666666666665
19047,Nepal,1890,14.558333333333332
19048,Nepal,1891,14.366666666666667
19049,Nepal,1892,14.950000000000001
19050,Nepal,1893,13.758333333333333
19051,Nepal,1894,14.65
19052,Nepal,1895,14.558333333333332
19053,Nepal,1896,15.275
19054,Nepal,1897,15.116666666666667
19055,Nepal,1898,15.025
19056,Nepal,1899,14.858333333333334
19057,Nepal,1900,15.025
19058,Nepal,1901,15.008333333333333
19059,Nepal,1902,15.016666666666666
19060,Nepal,1903,14.841666666666667
19061,Nepal,1904,14.75
19062,Nepal,1905,13.833333333333334
19063,Nepal,1906,14.841666666666667
19064,Nepal,1907,14.641666666666666
19065,Nepal,1908,15.158333333333333
19066,Nepal,1909,14.891666666666666
19067,Nepal,1910,14.641666666666666
19068,Nepal,1911,14.633333333333333
19069,Nepal,1912,14.591666666666667
19070,Nepal,1913,14.258333333333333
19071,Nepal,1914,14.591666666666667
19072,Nepal,1915,15.183333333333332
19073,Nepal,1916,14.916666666666666
19074,Nepal,1917,14.125
19075,Nepal,1918,14.491666666666667
19076,Nepal,1919,14.583333333333334
19077,Nepal,1920,14.775
19078,Nepal,1921,15.008333333333333
19079,Nepal,1922,14.866666666666667
19080,Nepal,1923,14.875
19081,Nepal,1924,15.116666666666667
19082,Nepal,1925,14.391666666666666
19083,Nepal,1926,14.65
19084,Nepal,1927,14.658333333333333
19085,Nepal,1928,15.233333333333334
19086,Nepal,1929,14.85
19087,Nepal,1930,14.783333333333333
19088,Nepal,1931,15.275
19089,Nepal,1932,15.166666666666666
19090,Nepal,1933,14.491666666666667
19091,Nepal,1934,14.766666666666666
19092,Nepal,1935,14.666666666666666
19093,Nepal,1936,14.375
19094,Nepal,1937,14.458333333333334
19095,Nepal,1938,14.758333333333333
19096,Nepal,1939,14.950000000000001
19097,Nepal,1940,14.825000000000001
19098,Nepal,1941,15.625
19099,Nepal,1942,15.25
19100,Nepal,1943,15.0
19101,Nepal,1944,14.65
19102,Nepal,1945,14.583333333333334
19103,Nepal,1946,15.025
19104,Nepal,1947,15.416666666666666
19105,Nepal,1948,14.958333333333334
19106,Nepal,1949,14.841666666666667
19107,Nepal,1950,14.658333333333333
19108,Nepal,1951,15.283333333333333
19109,Nepal,1952,15.275
19110,Nepal,1953,15.549999999999999
19111,Nepal,1954,15.183333333333332
19112,Nepal,1955,14.825000000000001
19113,Nepal,1956,15.0
19114,Nepal,1957,14.908333333333333
19115,Nepal,1958,15.758333333333333
19116,Nepal,1959,15.366666666666667
19117,Nepal,1960,15.299999999999999
19118,Nepal,1961,14.816666666666668
19119,Nepal,1962,14.758333333333333
19120,Nepal,1963,14.9
19121,Nepal,1964,15.200000000000001
19122,Nepal,1965,14.741666666666667
19123,Nepal,1966,15.4
19124,Nepal,1967,14.766666666666666
19125,Nepal,1968,14.616666666666667
19126,Nepal,1969,15.4
19127,Nepal,1970,15.1
19128,Nepal,1971,14.416666666666666
19129,Nepal,1972,15.075000000000001
19130,Nepal,1973,15.216666666666667
19131,Nepal,1974,15.225
19132,Nepal,1975,14.950000000000001
19133,Nepal,1976,15.15
19134,Nepal,1977,15.133333333333333
19135,Nepal,1978,14.666666666666666
19136,Nepal,1979,15.391666666666666
19137,Nepal,1980,15.299999999999999
19138,Nepal,1981,14.908333333333333
19139,Nepal,1982,14.891666666666666
19140,Nepal,1983,14.483333333333334
19141,Nepal,1984,15.283333333333333
19142,Nepal,1985,15.541666666666666
19143,Nepal,1986,14.941666666666668
19144,Nepal,1987,15.566666666666665
19145,Nepal,1988,15.533333333333333
19146,Nepal,1989,15.041666666666666
19147,Nepal,1990,15.266666666666666
19148,Nepal,1991,15.125
19149,Nepal,1992,15.083333333333334
19150,Nepal,1993,15.258333333333333
19151,Nepal,1994,15.458333333333334
19152,Nepal,1995,15.458333333333334
19153,Nepal,1996,15.450000000000001
19154,Nepal,1997,14.691666666666668
19155,Nepal,1998,15.583333333333334
19156,Nepal,1999,15.950000000000001
19157,Nepal,2000,15.275
19158,Nepal,2001,15.583333333333334
19159,Nepal,2002,15.65
19160,Nepal,2003,15.466666666666667
19161,Nepal,2004,15.549999999999999
19162,Nepal,2005,15.616666666666667
19163,Nepal,2006,16.058333333333334
19164,Nepal,2007,15.658333333333333
19165,Nepal,2008,15.416666666666666
19166,Nepal,2009,16.075
19167,Nepal,2010,16.10833333333333
19168,Nepal,2011,15.275
19169,Nepal,2012,15.424999999999999
19170,Nepal,2013,10.75
19171,Netherlands,1885,9.736363636363636
19172,Netherlands,1886,9.183333333333334
19173,Netherlands,1887,8.383333333333333
19174,Netherlands,1888,8.25
19175,Netherlands,1889,8.924999999999999
19176,Netherlands,1890,8.658333333333333
19177,Netherlands,1891,8.816666666666666
19178,Netherlands,1892,8.716666666666667
19179,Netherlands,1893,9.633333333333333
19180,Netherlands,1894,9.541666666666666
19181,Netherlands,1895,8.775
19182,Netherlands,1896,9.191666666666666
19183,Netherlands,1897,9.383333333333333
19184,Netherlands,1898,9.908333333333333
19185,Netherlands,1899,9.674999999999999
19186,Netherlands,1900,9.733333333333333
19187,Netherlands,1901,9.158333333333333
19188,Netherlands,1902,8.700000000000001
19189,Netherlands,1903,9.675
19190,Netherlands,1904,9.525
19191,Netherlands,1905,9.291666666666666
19192,Netherlands,1906,9.691666666666666
19193,Netherlands,1907,9.116666666666667
19194,Netherlands,1908,8.983333333333333
19195,Netherlands,1909,8.700000000000001
19196,Netherlands,1910,9.808333333333334
19197,Netherlands,1911,10.316666666666666
19198,Netherlands,1912,9.533333333333333
19199,Netherlands,1913,9.983333333333333
19200,Netherlands,1914,10.033333333333333
19201,Netherlands,1915,9.183333333333334
19202,Netherlands,1916,9.583333333333334
19203,Netherlands,1917,8.725
19204,Netherlands,1918,9.75
19205,Netherlands,1919,8.525
19206,Netherlands,1920,9.866666666666667
19207,Netherlands,1921,10.391666666666667
19208,Netherlands,1922,8.641666666666667
19209,Netherlands,1923,9.158333333333333
19210,Netherlands,1924,9.008333333333333
19211,Netherlands,1925,9.558333333333334
19212,Netherlands,1926,10.008333333333333
19213,Netherlands,1927,9.366666666666665
19214,Netherlands,1928,9.716666666666667
19215,Netherlands,1929,8.799999999999999
19216,Netherlands,1930,10.116666666666667
19217,Netherlands,1931,9.191666666666666
19218,Netherlands,1932,9.816666666666666
19219,Netherlands,1933,9.466666666666667
19220,Netherlands,1934,10.633333333333333
19221,Netherlands,1935,9.983333333333333
19222,Netherlands,1936,9.808333333333334
19223,Netherlands,1937,9.95
19224,Netherlands,1938,10.183333333333334
19225,Netherlands,1939,9.958333333333334
19226,Netherlands,1940,8.416666666666666
19227,Netherlands,1941,8.891666666666667
19228,Netherlands,1942,8.700000000000001
19229,Netherlands,1943,10.225
19230,Netherlands,1944,9.766666666666667
19231,Netherlands,1945,10.383333333333333
19232,Netherlands,1946,9.558333333333334
19233,Netherlands,1947,9.799999999999999
19234,Netherlands,1948,10.333333333333334
19235,Netherlands,1949,10.491666666666667
19236,Netherlands,1950,9.85
19237,Netherlands,1951,9.941666666666666
19238,Netherlands,1952,9.358333333333334
19239,Netherlands,1953,10.216666666666667
19240,Netherlands,1954,9.333333333333334
19241,Netherlands,1955,9.208333333333334
19242,Netherlands,1956,8.549999999999999
19243,Netherlands,1957,10.216666666666667
19244,Netherlands,1958,9.758333333333333
19245,Netherlands,1959,10.583333333333334
19246,Netherlands,1960,10.033333333333333
19247,Netherlands,1961,10.325000000000001
19248,Netherlands,1962,8.558333333333334
19249,Netherlands,1963,8.266666666666667
19250,Netherlands,1964,9.558333333333334
19251,Netherlands,1965,9.116666666666667
19252,Netherlands,1966,9.808333333333334
19253,Netherlands,1967,10.308333333333334
19254,Netherlands,1968,9.558333333333334
19255,Netherlands,1969,9.533333333333333
19256,Netherlands,1970,9.416666666666666
19257,Netherlands,1971,9.908333333333333
19258,Netherlands,1972,9.358333333333333
19259,Netherlands,1973,9.85
19260,Netherlands,1974,10.116666666666667
19261,Netherlands,1975,10.258333333333333
19262,Netherlands,1976,10.15
19263,Netherlands,1977,10.033333333333333
19264,Netherlands,1978,9.341666666666667
19265,Netherlands,1979,8.883333333333333
19266,Netherlands,1980,9.466666666666667
19267,Netherlands,1981,9.65
19268,Netherlands,1982,10.35
19269,Netherlands,1983,10.375
19270,Netherlands,1984,9.691666666666666
19271,Netherlands,1985,8.816666666666666
19272,Netherlands,1986,9.208333333333334
19273,Netherlands,1987,9.049999999999999
19274,Netherlands,1988,10.533333333333333
19275,Netherlands,1989,10.924999999999999
19276,Netherlands,1990,11.008333333333333
19277,Netherlands,1991,9.75
19278,Netherlands,1992,10.75
19279,Netherlands,1993,9.85
19280,Netherlands,1994,10.85
19281,Netherlands,1995,10.608333333333333
19282,Netherlands,1996,8.733333333333333
19283,Netherlands,1997,10.416666666666666
19284,Netherlands,1998,10.516666666666667
19285,Netherlands,1999,11.091666666666667
19286,Netherlands,2000,11.108333333333334
19287,Netherlands,2001,10.583333333333334
19288,Netherlands,2002,11.016666666666666
19289,Netherlands,2003,10.691666666666668
19290,Netherlands,2004,10.633333333333333
19291,Netherlands,2005,10.825000000000001
19292,Netherlands,2006,11.291666666666666
19293,Netherlands,2007,11.375
19294,Netherlands,2008,10.808333333333332
19295,Netherlands,2009,10.716666666666667
19296,Netherlands,2010,9.25
19297,Netherlands,2011,11.091666666666667
19298,Netherlands,2012,10.441666666666666
19299,Netherlands,2013,3.7
19300,Netherlands (Europe),1885,9.336363636363636
19301,Netherlands (Europe),1886,8.808333333333334
19302,Netherlands (Europe),1887,7.966666666666668
19303,Netherlands (Europe),1888,7.825
19304,Netherlands (Europe),1889,8.533333333333333
19305,Netherlands (Europe),1890,8.266666666666667
19306,Netherlands (Europe),1891,8.391666666666667
19307,Netherlands (Europe),1892,8.333333333333334
19308,Netherlands (Europe),1893,9.258333333333333
19309,Netherlands (Europe),1894,9.158333333333333
19310,Netherlands (Europe),1895,8.35
19311,Netherlands (Europe),1896,8.783333333333333
19312,Netherlands (Europe),1897,8.983333333333333
19313,Netherlands (Europe),1898,9.541666666666666
19314,Netherlands (Europe),1899,9.283333333333333
19315,Netherlands (Europe),1900,9.325000000000001
19316,Netherlands (Europe),1901,8.758333333333335
19317,Netherlands (Europe),1902,8.291666666666666
19318,Netherlands (Europe),1903,9.283333333333333
19319,Netherlands (Europe),1904,9.133333333333335
19320,Netherlands (Europe),1905,8.891666666666667
19321,Netherlands (Europe),1906,9.291666666666666
19322,Netherlands (Europe),1907,8.708333333333334
19323,Netherlands (Europe),1908,8.583333333333334
19324,Netherlands (Europe),1909,8.283333333333333
19325,Netherlands (Europe),1910,9.441666666666666
19326,Netherlands (Europe),1911,9.941666666666666
19327,Netherlands (Europe),1912,9.141666666666667
19328,Netherlands (Europe),1913,9.625
